"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-76.633273,29.229603,81,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.56171,29.215597,82,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.528281,29.223359,83,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.507218,29.222936,84,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.444124,29.209714,85,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.42742,29.19802,86,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.443099,29.100938,87,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.434064,29.022569,88,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.4289547376433,29.0061830741652,89,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.42601,28.996739,90,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.410809,28.982039,91,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.396407,28.84004,92,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.3743761280233,28.752931,93,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.288955,28.41518,94,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.270442,28.383106,95,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.256711,28.284693,96,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.2104095965538,28.1706408057043,97,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.163581,28.05529,98,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.1029673517454,27.926996650452,99,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.046678,27.807856,100,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.966176,27.64796,101,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.907275,27.564262,102,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.787021,27.375266,103,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.7275056700738,27.2911928713227,104,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.647288,27.177875,105,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.583884,27.097705,106,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.525094,26.959454,107,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.587813,26.910856,108,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.606874,26.836484,109,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.604214,26.757733,110,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.589975,26.67799,111,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.547675,26.548795,112,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.4476769492176,26.360513513361,113,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.383695,26.240045,114,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.330956,26.097541,115,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.3166866116204,26.0573400246076,116,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.253665,25.87979,117,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.1980213526587,25.7630088036725,118,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.153375,25.669308,119,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.138605,25.611517,120,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.116772,25.572397,121,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.0830776297553,25.470534,122,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.046263,25.359238,123,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.0323623728447,25.2730330783754,124,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.03212,25.27153,125,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.035763,25.176043,126,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.035363,25.112346,127,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.038863,25.069347,128,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.0498456010553,25.0122393845302,129,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.050363,25.009549,130,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.0758744394432,24.8209127698802,131,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.085565,24.749259,132,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.1087080030789,24.5929595982638,133,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.109566,24.587165,134,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.1150179645,24.4750963322679,135,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.1152014262862,24.4713251562163,136,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.117904,24.415772,137,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.109953,24.31826,138,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.123806,24.262767,139,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.1256942042499,24.2568734350633,140,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.129126084386,24.2461616656992,141,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.154972,24.16549,142,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.176916,24.185062,143,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.229107,24.232509,144,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.265879,24.158373,145,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.301464,24.113299,146,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.313918,24.039164,147,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.337049,23.965621,148,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.31036,23.889707,149,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.234849,23.92196,150,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.176024,24.021154,151,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.163156,23.952184,152,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.2323905589303,23.8370694594127,153,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.238555,23.82682,154,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.358183,23.653228,155,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.496761,23.499324,156,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.651189,23.366131,157,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.966245,23.207852,158,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.103373,23.169463,159,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.148718,23.210477,160,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.038908,23.272596,161,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.847471,23.351753,162,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.610869,23.506995,163,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.516571,23.595457,164,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.500513,23.656674,165,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.495394,23.699808,166,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.542391,23.706379,167,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.650532,23.689097,168,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.710607,23.65253,169,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.747746,23.647441,170,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.812133,23.686039,171,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.8581700400306,23.6775203265261,172,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.87546,23.674321,173,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-75.915924,23.641301,174,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.009598,23.625403,175,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.079859,23.618797,176,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.142278,23.683,177,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.170907,23.745857,178,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.148103,23.832793,179,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.146765,23.907577,180,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.208201,24.004937,181,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.240519,24.099041,182,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
-76.289901,24.173554,183,"1",12,"12.1","12","00294478","0400000US12","12","FL","Florida",138904831800,31406193924,3,5,26.9574302,-77.4091478,"South Atlantic","South"
